Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2092028240998.63,2405435175136.4,2902949778310.09,3396739151882.85,3998414040764.94,4643116909844.47,4358132853812.8,5396773607490.71,6137582602219.08,6209205490292.94,6360884125593.49,6482208032334.84,5420470092541.42,5285689128986.34,5866303818641.23,5742577449796.09,5660897574206.23,4809518812031.76,5995774379433.37,6820032324993.66
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.73373566167644,4.38032286534608,4.44057565687912,4.25195321977965,4.57808572377153,8.10810810810782,2.50049995050137,3.49128867487526,4.9777356370697,3.78180754679688,2.5286478853837,3.38341272749469,1.86148302863371,1.65038994431641,2.19201010962985,2.32414485367893,2.25212191358027,0.99333702283873,3.8780544241113,7.71367726901419
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3329.51051668141,3818.68471813416,4330.39732855972,4938.25415191763,5668.45674060836,6572.56913730633,6788.74913450589,7242.64614860701,7436.16744779766,8241.57148058248,8624.58952807137,8574.93492196824,7923.53324957748,7543.62677868894,7188.68377124128,7401.32371792371,7504.00601658527,6941.2636479492,7430.35878176845,8322.49597721018
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,11.2117856201016,11.3329367112112,10.5767324262882,9.85022145534969,9.53698559791482,9.74974570322318,10.1585300698929,..,10.809449026188,10.5077817008542,10.5548965968663,10.5500618000259,10.0919416451783,10.7549698809634,..,..,..,9.04149823003455,..
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1158726695772.92,1367503307923.16,1643478702813.82,1924932554666.9,2272331591833.67,2830409520554.58,2557001379208.31,2994822249908.73,3378428248015.96,3642052425017.18,3581785465156.73,3602485624081.27,3179422260274.85,3213373155791.61,3352266378228.93,3518411932508.69,3522918900764.76,3158039788609.26,3741604188474.67,4426622170626.18
Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.98196734627545,3.12226204699352,3.10496640148299,3.48340699677866,4.16782330119979,11.2706652380848,2.92089711805361,3.74915727597107,4.5242115050527,3.73120950756887,2.96400499850733,2.38960503635429,1.5579071134626,2.06884036053473,1.59716060337186,2.08766938046978,1.00582004702137,0.705968661338261,2.30446565742003,4.99476596381044
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,681.902291238918,827.234463734198,1023.08925993847,1148.25589905694,1264.37379957158,1378.71941992753,1421.01643873457,1490.31420172559,1586.0921236966,1722.63817012446,1805.09496651776,1862.19572807479,1757.93293582043,1597.53701003778,1515.8578703262,1532.74849906592,1584.48257351015,1516.83536177658,1581.66019326874,1646.92402292161
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,558141609069.782,693283108166.62,823425641880.833,973649819318.576,1128673253084.49,1279544309271.44,1231672697171.96,1465215490467.22,1653394890750.09,1717443724523.61,1820439942754.1,1901497484757.43,1701776666914.07,1582166358879.25,1714024580927.1,1780679619928.75,1829596580378.4,1715842671714.98,1931458241338.34,2060531397309.08
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.67941771099112,4.13663213144748,6.42755278070092,6.53784395299604,6.78669789038244,10.378524478798,5.00627361534048,4.03314138974316,5.36621092948081,6.58183105075122,4.88516387595471,4.40225309243427,3.55075967356746,5.43051966119169,5.19698185340168,4.09297819300634,2.80270307928106,3.84286439841869,4.25936417542868,9.45955253039681
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,5844.52955717946,6658.18651191526,7371.62783582261,7852.40736690888,8362.94353795871,8955.82981647138,8990.22105799467,9425.44999432968,9894.14401046962,10475.6698863744,10843.5589506634,10957.4474503526,10598.4938254106,10344.3650427602,10421.3956854427,11108.2063303207,11514.2286972889,11056.734640711,12092.9397883948,12868.9174632974
World,WLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.42014403929016,..,6.55601205699913,5.75299268199707,5.53021769474078,..,6.30484399892616,5.46741862606563,5.8942946312392,5.41836105020184,5.62240624117167,5.57981632955234,..,..,5.57716177044863,5.91144721411092,5.85603442384432,6.67699922202837,6.20466894855787,..
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,39219228352279.8,44195418733419.1,47859243040843.6,51862621936457.3,58446784384979,64227645495873.9,60885970983756.1,66707071764655.2,73965141177386.5,75612548773168.4,77714723867935.4,79837156825125.5,75283270551825.6,76518978973625.2,81484101071460.5,86542678179030.5,87777403956321.1,85257737349905.5,97529676807424.8,101325686724630
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.02504526252236,3.51799903099596,4.10725070715938,4.26717463390263,4.81023704342912,8.94995335353387,2.86044855902672,3.32634463368643,4.82239636013325,3.72532666110646,2.65167342916577,2.35449052820358,1.44385719270808,1.60553917414213,2.25427651934813,2.45036243850175,2.20607305781525,1.93694126694223,3.46692585313154,7.96757361617885
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,38358.6267253562,42144.2485411206,45020.4164413097,46865.9149911003,47829.4261464793,48698.5156342753,47420.1777439789,48694.3253745416,50293.225041427,52632.9872105707,53881.1672343845,55444.9658446565,55719.4850414679,55812.9915428197,57582.4013153429,61593.9241265802,64135.0292136265,62515.2079274837,68615.4208392787,74286.9575500453
North America,NAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.1553947365534,5.70343401150466,5.25960604864085,4.81792513642237,4.78416867764879,5.8370461819156,9.16932265516932,9.47635182508519,8.80674634593942,7.99543766304858,7.34960260615367,6.26149057907529,5.46179554343945,5.1054690107681,4.58159707965248,4.10869957355172,3.89232074051283,8.23120854050057,5.59293168930171,3.83256587283258
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,12356169212634.8,13248368139278.3,14217175927778.7,15140995757591,15949814312783.3,16329827601721.7,15859346076157.3,16672942337486.3,17399367444174.5,18088716899521.6,18696254170835,19362844040439.9,19769184098217.1,20230005494907.4,21133744509244.1,22265612481783,23132124767672.5,22714959162302.7,25323694505423.9,27585185220074.9
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.51432909348113,2.26724770583214,2.80314943994659,2.61398474802282,2.49552823708488,3.10468548554699,-0.028039731645224,1.70845749165809,3.03448832867276,1.79250774825292,1.20156227672124,1.76442944229339,0.621934248247611,1.34517137635811,1.86349706609469,2.3554044847046,1.88073954968807,0.975292014307058,4.04652602445635,7.40280048696867
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,519.444930392395,606.075344082678,695.47516591969,768.478318220642,876.684686042019,955.610492230588,1057.84771676255,1146.98982638752,1271.71752062131,1383.4192815053,1431.01274944178,1475.89803855334,1520.57470980826,1617.64132379738,1744.3727457461,1928.21911092426,2014.20460897809,1865.30281279607,2074.07294966567,2283.31398537101
South Asia,SAS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,8.07799408559166,..,..,..,..,2.91361183627412,..,3.26104887094097,..,..,..,..,..,7.14882157244363,6.27186080829724,7.88336941137791,6.37348782027153,4.82280892142054
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,811619434178.715,941543875013.263,1075732708524.25,1220695824211.18,1535949630979.41,1559598183074.45,1702620252614.52,2082235871786.71,2293960102339.4,2327825468877.16,2389729692833,2614764107326.58,2733399604482.97,3010885154564.81,3433943646490.54,3534083235323.88,3658216510053.27,3489923527067.67,4062850047299.39,4390347563465.91
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.80585899528851,4.10593698272959,6.94147541057457,6.77492886028207,7.19672897490471,10.9746442017878,4.9768244765374,7.58152977621469,10.2502450334266,9.46940335888463,7.61128126406369,6.82864780544362,4.15825589072155,4.17139021053482,4.52022867508868,3.33139516437662,3.62894965885484,5.69107474746206,5.54565430773478,7.6507917679853
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/18/2023,,,,,,,,,,,,,,,,,,,,,,,
